valid_time,t2m
2023-01-01 00:00:00,6.0260315
2023-01-01 00:01:00,6.0235085
2023-01-01 00:02:00,6.020986
2023-01-01 00:03:00,6.018463
2023-01-01 00:04:00,6.01594
2023-01-01 00:05:00,6.0134177
2023-01-01 00:06:00,6.010895
2023-01-01 00:07:00,6.008372
2023-01-01 00:08:00,6.0058494
2023-01-01 00:09:00,6.0033264
2023-01-01 00:10:00,6.0008035
2023-01-01 00:11:00,5.998281
2023-01-01 00:12:00,5.995758
2023-01-01 00:13:00,5.993235
2023-01-01 00:14:00,5.9907126
2023-01-01 00:15:00,5.9881897
2023-01-01 00:16:00,5.9856668
2023-01-01 00:17:00,5.9831443
2023-01-01 00:18:00,5.9806213
2023-01-01 00:19:00,5.9780984
2023-01-01 00:20:00,5.975576
2023-01-01 00:21:00,5.973053
2023-01-01 00:22:00,5.97053
2023-01-01 00:23:00,5.9680076
2023-01-01 00:24:00,5.9654846
2023-01-01 00:25:00,5.9629617
2023-01-01 00:26:00,5.960439
2023-01-01 00:27:00,5.9579163
2023-01-01 00:28:00,5.9553933
2023-01-01 00:29:00,5.952871
2023-01-01 00:30:00,5.950348
2023-01-01 00:31:00,5.947825
2023-01-01 00:32:00,5.9453025
2023-01-01 00:33:00,5.9427795
2023-01-01 00:34:00,5.9402566
2023-01-01 00:35:00,5.937734
2023-01-01 00:36:00,5.935211
2023-01-01 00:37:00,5.932688
2023-01-01 00:38:00,5.930166
2023-01-01 00:39:00,5.927643
2023-01-01 00:40:00,5.92512
2023-01-01 00:41:00,5.9225974
2023-01-01 00:42:00,5.9200745
2023-01-01 00:43:00,5.9175515
2023-01-01 00:44:00,5.915029
2023-01-01 00:45:00,5.912506
2023-01-01 00:46:00,5.909983
2023-01-01 00:47:00,5.9074607
2023-01-01 00:48:00,5.9049377
2023-01-01 00:49:00,5.902415
2023-01-01 00:50:00,5.8998923
2023-01-01 00:51:00,5.8973694
2023-01-01 00:52:00,5.8948464
2023-01-01 00:53:00,5.892324
2023-01-01 00:54:00,5.889801
2023-01-01 00:55:00,5.887278
2023-01-01 00:56:00,5.8847556
2023-01-01 00:57:00,5.8822327
2023-01-01 00:58:00,5.8797097
2023-01-01 00:59:00,5.8771873
2023-01-01 01:00:00,5.8746643
2023-01-01 01:01:00,5.8709655
2023-01-01 01:02:00,5.8672667
2023-01-01 01:03:00,5.8635683
2023-01-01 01:04:00,5.8598695
2023-01-01 01:05:00,5.8561707
2023-01-01 01:06:00,5.852472
2023-01-01 01:07:00,5.848773
2023-01-01 01:08:00,5.8450747
2023-01-01 01:09:00,5.841376
2023-01-01 01:10:00,5.837677
2023-01-01 01:11:00,5.833978
2023-01-01 01:12:00,5.8302794
2023-01-01 01:13:00,5.826581
2023-01-01 01:14:00,5.822882
2023-01-01 01:15:00,5.8191833
2023-01-01 01:16:00,5.8154845
2023-01-01 01:17:00,5.8117857
2023-01-01 01:18:00,5.8080873
2023-01-01 01:19:00,5.8043885
2023-01-01 01:20:00,5.8006897
2023-01-01 01:21:00,5.796991
2023-01-01 01:22:00,5.793292
2023-01-01 01:23:00,5.7895937
2023-01-01 01:24:00,5.785895
2023-01-01 01:25:00,5.782196
2023-01-01 01:26:00,5.778497
2023-01-01 01:27:00,5.7747984
2023-01-01 01:28:00,5.7711
2023-01-01 01:29:00,5.767401
2023-01-01 01:30:00,5.7637024
2023-01-01 01:31:00,5.7600036
2023-01-01 01:32:00,5.7563047
2023-01-01 01:33:00,5.7526064
2023-01-01 01:34:00,5.7489076
2023-01-01 01:35:00,5.7452087
2023-01-01 01:36:00,5.74151
2023-01-01 01:37:00,5.737811
2023-01-01 01:38:00,5.7341127
2023-01-01 01:39:00,5.730414
2023-01-01 01:40:00,5.726715
2023-01-01 01:41:00,5.7230163
2023-01-01 01:42:00,5.7193174
2023-01-01 01:43:00,5.715619
2023-01-01 01:44:00,5.7119203
2023-01-01 01:45:00,5.7082214
2023-01-01 01:46:00,5.7045226
2023-01-01 01:47:00,5.700824
2023-01-01 01:48:00,5.6971254
2023-01-01 01:49:00,5.6934266
2023-01-01 01:50:00,5.689728
2023-01-01 01:51:00,5.686029
2023-01-01 01:52:00,5.68233
2023-01-01 01:53:00,5.678632
2023-01-01 01:54:00,5.674933
2023-01-01 01:55:00,5.671234
2023-01-01 01:56:00,5.6675353
2023-01-01 01:57:00,5.6638365
2023-01-01 01:58:00,5.660138
2023-01-01 01:59:00,5.6564393
2023-01-01 02:00:00,5.6527405
2023-01-01 02:01:00,5.651113
2023-01-01 02:02:00,5.649485
2023-01-01 02:03:00,5.6478577
2023-01-01 02:04:00,5.64623
2023-01-01 02:05:00,5.6446023
2023-01-01 02:06:00,5.642975
2023-01-01 02:07:00,5.6413474
2023-01-01 02:08:00,5.6397195
2023-01-01 02:09:00,5.638092
2023-01-01 02:10:00,5.6364646
2023-01-01 02:11:00,5.6348367
2023-01-01 02:12:00,5.633209
2023-01-01 02:13:00,5.631582
2023-01-01 02:14:00,5.629954
2023-01-01 02:15:00,5.6283264
2023-01-01 02:16:00,5.626699
2023-01-01 02:17:00,5.625071
2023-01-01 02:18:00,5.6234436
2023-01-01 02:19:00,5.621816
2023-01-01 02:20:00,5.620188
2023-01-01 02:21:00,5.618561
2023-01-01 02:22:00,5.6169333
2023-01-01 02:23:00,5.6153054
2023-01-01 02:24:00,5.613678
2023-01-01 02:25:00,5.6120505
2023-01-01 02:26:00,5.6104226
2023-01-01 02:27:00,5.608795
2023-01-01 02:28:00,5.6071677
2023-01-01 02:29:00,5.60554
2023-01-01 02:30:00,5.6039124
2023-01-01 02:31:00,5.602285
2023-01-01 02:32:00,5.600657
2023-01-01 02:33:00,5.5990295
2023-01-01 02:34:00,5.597402
2023-01-01 02:35:00,5.595774
2023-01-01 02:36:00,5.5941467
2023-01-01 02:37:00,5.5925193
2023-01-01 02:38:00,5.5908914
2023-01-01 02:39:00,5.589264
2023-01-01 02:40:00,5.5876365
2023-01-01 02:41:00,5.5860085
2023-01-01 02:42:00,5.584381
